,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
4197,2782683,中级软件测试工程师（金融业务方向）,长沙,2017-04-25,4k-7k,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司
4198,2835403,游戏测试专员,深圳,昨天 16:06,6k-10k,145391,凯撒文化,凯撒（中国）文化股份有限公司
4199,1760779,自动化测试主管,杭州,昨天 13:31,13k-18k,34842,臻善科技,浙江臻善科技有限公司
4200,176355,商业搜索广告-高级自动化测试工程师,北京,昨天 10:06,20k-30k,1537,搜狗,北京搜狗科技发展有限公司
4201,2902418,高级自动化测试开发工程师,北京,2017-04-26,15k-25k,133,猎豹移动,北京金山网络科技有限公司
4202,2856442,助理测试工程师,深圳,昨天 09:42,6k-10k,86107,海上的鸟,深圳前海海上的鸟科技有限公司
4203,3039413,App测试工程师,北京,2017-04-24,6k-12k,28607,数字天堂,数字天堂（北京）网络技术有限公司
4204,2286633,高级硬件测试工程师,深圳,2017-04-12,10k-20k,145486,优必选科技,深圳市优必选科技有限公司
4205,2932993,功能测试,北京,今天 09:41,12k-17k,32836,新达达,上海趣盛网络科技有限公司
4206,3067175,渗透测试工程师高级,杭州,今天 09:10,12k-15k,63354,鹏信科技,浙江鹏信信息科技股份有限公司
4207,2949095,游戏测试,深圳,昨天 17:28,4k-8k,170143,无界互娱,深圳无界互娱有限公司
4208,2757292,高级测试工程师,武汉,昨天 09:59,8k-15k,132170,武汉全网,北京全网数商科技股份有限公司武汉分公司
4209,3058600,自动化测试专家,杭州,2017-04-29,15k-25k,1890,商会网,上海商会网网络信息技术有限公司
4210,2876307,手游测试,深圳,2017-04-25,5k-10k,1842,龙图游戏,北京中清龙图网络技术有限公司
4211,2742423,高级测试工程师,北京,2017-04-07,15k-30k,4760,唯品会,唯品会（中国）有限公司
4212,2610614,软件测试工程师 Test Engineer,成都,今天 09:49,10k-20k,101861,宜高美,宜高美信息服务（成都）有限公司
4213,2394471,web测试工程师,北京,昨天 14:28,10k-20k,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司
4214,2991952,软件测试初级工程师,北京,昨天 11:14,4k-8k,170883,联创锐鑫,北京联创锐鑫信息技术有限公司
4215,3017764,QA Intern 质量保证实习生,广州,昨天 10:24,2k-3k,129847,ThreeSixty,富盈寰宇商贸（上海）有限公司广州分公司
4216,2205934,后端测试开发工程师,北京,2017-04-28,30k-50k,8414,一点资讯,一点网聚科技有限公司
4217,2987427,高级软件测试工程师,上海,今天 10:14,10k-20k,110473,全民TV,上海脉淼信息科技有限公司
4218,2799908,软件功能测试工程师,北京,今天 10:01,7k-10k,151566,迪安开元科技,北京迪安开元科技有限公司
4219,3028891,软件测试经理,北京,昨天 15:06,13k-25k,132623,展鸿软通,北京展鸿软通科技股份有限公司
4220,3038245,中高级软件测试工程师,成都,昨天 14:15,9k-15k,130572,深圳普惠快信金融服务有限公司,深圳普惠快信金融服务有限公司
4221,2622373,QA软件质量保证工程师,上海,2017-04-25,8k-15k,113844,UniqueSoft,友励科软件（上海）有限公司
4222,3001286,高级测试工程师,北京,2017-04-11,25k-30k,178654,释寂千雷,北京释寂千雷信息技术有限公司
4223,2660061,游戏测试,上海,昨天 11:12,4k-8k,110141,飘然网络,上海飘然网络科技有限公司
4224,487788,渗透测试工程师,长沙,2017-04-19,8k-15k,45040,湖南创发,湖南省创发科技有限责任公司
4225,2890386,自动化测试工程师,北京,今天 10:15,10k-20k,12817,穷游网,寰宇慧旅(北京)科技有限公司
4226,3017249,培优总部-高级APP自动化测试工程师,北京,今天 09:04,15k-25k,3328,好未来,北京世纪好未来教育科技有限公司
4227,3044326,高级软件测试工程师,深圳,昨天 13:13,10k-20k,6636,携程,携程计算机技术（上海）有限公司
4228,2905763,游戏测试-兼职,北京,昨天 11:36,3k-4k,27622,宜爱思,北京宜爱思信息科技有限公司
4229,2585452,自动化测试开发工程师,西安,今天 13:31,8k-13k,43205,奥博杰天软件有限公司,奥博杰天软件
4230,2540072,移动端测试实习生,广州,2017-04-27,2k-4k,145278,归一科技,杭州归一科技有限公司
4231,2997393,渗透测试工程师,北京,2017-04-10,20k-40k,3786,宜信,普信恒业科技发展（北京）有限公司
4232,3049756,应用测试工程师,北京,昨天 11:18,6k-8k,64690,一铭软件,北京一铭铭鑫软件有限公司
4233,2936711,中级软件测试工程师,北京,昨天 08:44,6k-8k,72375,SSG,苏州安软信息科技有限公司
4234,2884071,WEB测试工程师,厦门,今天 10:15,6k-8k,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司
4235,3046194,应届软件测试岗位,深圳,昨天 11:29,3k-5k,76415,Prize,深圳铂睿智恒科技有限公司
4236,2998807,安全（渗透测试）工程师,北京,2017-04-25,18k-30k,118287,信和财富,信和惠民投资管理（北京）有限公司
4237,3075393,功能测试,西安,昨天 18:03,5k-7k,26980,上海华腾软件系统有限公司,上海华腾软件系统有限公司
4238,2160736,高级测试工程师（大数据）,北京,昨天 15:27,18k-32k,701,亿玛在线-互联网营销领航者,北京亿玛创新网络科技有限公司
4239,1009539,游戏测试,北京,2017-04-26,4k-6k,81580,梦想园,北京梦想派网络科技有限公司
4240,2420593,web端产品测试工程师,北京,今天 10:21,10k-15k,104048,斗米兼职,北京世诚优聘科技发展有限公司
4241,2859874,自动化测试工程师,上海,昨天 14:48,20k-25k,21423,中科院通用芯片基础软件研究中心,无锡中科物联网基础软件有限公司
4242,2949491,高级测试工程师,北京,2017-04-24,14k-20k,17289,浪潮,浪潮(北京)信息有限公司
4243,3049818,QA软件质量管理,北京,2017-04-24,4k-6k,67373,联信弘方,北京联信弘方科技有限公司
4244,2956295,【测试经理（自动化、性能测试方向）】,北京,2017-04-14,25k-40k,164089,新氧盒子,北京新氧盒子科技有限公司
4245,2832548,汽车电子电气研发测试,上海,2017-04-06,10k-20k,21935,上海西信,上海西信信息科技有限公司
4246,2173822,APP测试工程师-浦东,上海,昨天 18:01,5k-8k,75569,上海易跋,上海易跋信息科技有限公司
4247,2863455,测试开发工程师（平台和服务端）,成都,昨天 13:41,7k-12k,29770,亿阳信通,亿阳信通股份有限公司北京分公司
4248,2812595,高级持续测试工程师(CI),成都,昨天 09:10,7k-12k,171620,颠峰科创,成都颠峰科创信息技术有限公司
4249,2912653,app移动测试工程师,上海,昨天 11:43,10k-15k,46605,陪你练,上海妙克信息科技有限公司
4250,2858881,测试工程师（机器人产品测试）,上海,昨天 11:03,4k-8k,89414,归墟电子,上海归墟电子科技有限公司
4251,2732407,QA软件测试工程师,广州,2017-04-14,9k-12k,167001,捷世高,广州捷世高信息科技有限公司
4252,3067955,高级测试（接口自动化方向）,北京,昨天 11:02,10k-20k,46399,会分期,会找房（北京）网络技术有限公司
4253,3068080,服务器测试工程师,北京,昨天 09:07,5k-10k,198874,数字,深圳丝路数字视觉股份有限公司上海分公司
4254,2947238,游戏测试,北京,2017-04-28,4k-6k,104376,腾龙时空,北京腾龙时空科技有限公司
4255,2323674,初级软件测试工程师,北京,昨天 18:07,3k-6k,23148,睿剑科技,睿剑科技（北京）有限公司
4256,2948016,APP测试工程师,北京,昨天 11:24,8k-15k,171471,趁早（北京）科技,趁早（北京）科技有限公司
4257,2104760,游戏测试,成都,昨天 10:04,4k-7k,88758,友得,友得（北京）科技有限公司
4258,2934075,软件测试工程师（企管部）,杭州,2017-04-13,7k-14k,61105,利尔达,利尔达科技集团股份有限公司
4259,2894065,服务器测试开发工程师-支付,北京,今天 11:38,20k-35k,2900,微店,北京口袋时尚科技有限公司
4260,2872848,分布式系统百度云测试工程师,北京,昨天 18:56,15k-25k,1575,百度,百度在线网络技术（北京）有限公司
4261,3020742,APP测试工程师,杭州,2017-04-25,5k-8k,116515,致青春科技,杭州致青春科技有限公司
4262,2530682,游戏测试,深圳,2017-04-19,4k-7k,115981,深圳前海智者供应链有限公司,深圳前海智者供应链有限公司
4263,2987153,BI测试工程师,深圳,昨天 08:45,8k-12k,43545,雁联计算,深圳市雁联计算系统有限公司
4264,2210305,app测试工程师,北京,昨天 08:44,7k-12k,36590,道有道,道有道
4265,2237452,功能测试,上海,2017-04-25,10k-15k,5918,驴妈妈旅游网,上海景域文化传播股份有限公司
4266,631046,Senior QA Engineer (Automation),上海,昨天 10:19,15k-25k,9067,EF Learning Labs,英培信息技术（上海）有限公司
4267,2968083,App软件测试（实习/兼职）,北京,2017-04-20,1k-2k,77306,零零无限,北京零零无限科技有限公司
4268,2934058,移动端测试工程师（黑盒）,北京,昨天 13:45,10k-18k,2900,微店,北京口袋时尚科技有限公司
4269,2916877,高级终端APP测试工程师/Web测试工程师,深圳,2017-04-27,12k-24k,451,腾讯,腾讯科技(深圳)有限公司
4270,1776228,游戏测试,杭州,2017-04-27,7k-10k,96076,每日给力,杭州每日给力科技有限公司
4271,3067253,服务器测试主管,成都,今天 10:56,7k-14k,91273,启发分期,成都启发分期科技有限公司
4272,606206,高级测试开发工程师,北京,昨天 16:16,10k-20k,56498,多点,北京多点在线科技有限公司
4273,3023535,APP测试,上海,2017-04-26,15k-30k,174394,上海希格斯人力资源有限公司,上海希格斯网络科技有限公司
4274,2886282,QA软件质量保证工程师,上海,2017-04-25,8k-15k,113844,UniqueSoft,友励科软件（上海）有限公司
4275,3059277,硬件设备测试工程师（实习生）,上海,2017-04-26,3k-4k,1575,百度,百度在线网络技术（北京）有限公司
4276,2752430,游戏测试,深圳,2017-04-19,4k-6k,115981,深圳前海智者供应链有限公司,深圳前海智者供应链有限公司
4277,2970523,app测试工程师,北京,昨天 15:33,8k-10k,188699,帮帮智信,帮帮智信教育投资有限公司
4278,2933216,Jr. QA Tester,青岛,昨天 10:42,3k-4k,70031,优创数据,优创（青岛）数据技术有限公司
4279,2818531,软件测试工程师（实习）,杭州,2017-04-25,2k-3k,114161,质子科技,杭州质子科技有限公司
4280,3076252,测试项目经理,深圳,今天 09:35,20k-30k,102341,酷派集团,宇龙计算机通信科技（深圳）有限公司
4281,2907484,自动化测试工程师,北京,2017-04-11,10k-20k,52261,mobike摩拜单车,北京摩拜科技有限公司
4282,3063756,高级测试工程师——互联网宠物寄养行业top+浓厚创业团队氛围,上海,昨天 09:36,8k-15k,101010,小狗在家,上海乙豆信息科技有限公司
4283,2798983,棋牌游戏测试,长沙,2017-04-28,4k-8k,139601,链牌 PokerLink,深圳链牌数据科技有限公司
4284,2815739,游戏测试,广州,2017-04-20,4k-8k,172419,明趣网络,广州明趣网络科技有限公司
4285,3049615,自动化测试平台开发工程师,广州,昨天 10:46,8k-16k,116228,菊风,宁波菊风系统软件有限公司北京分公司
4286,2807203,自动化测试实习生,北京,今天 10:10,3k-5k,7094,The ONE,小叶子（北京）科技有限公司
4287,3064941,APP测试实习生,北京,昨天 19:27,2k-4k,77165,Swaying Video,北京小嘿科技有限责任公司
4288,2196575,产品测试工程师,深圳,2017-04-03,7k-14k,6566,金蝶,金蝶软件（中国）有限公司
4289,2143594,APP测试工程师,成都,昨天 16:37,8k-12k,140647,一生约,成都一生约信息技术有限公司
4290,3043264,高级大数据测试开发工程师,上海,昨天 11:17,15k-25k,118981,Kyligence,上海跬智信息技术有限公司
4291,2646706,APP测试工程师,广州,昨天 10:30,4k-7k,110072,穷聊,广州穷聊信息科技有限公司
4292,3060367,功能测试,南京,昨天 10:28,9k-15k,153758,小蒲科技,武汉小蒲科技有限公司
4293,2883348,高级渗透测试工程师,北京,今天 11:40,25k-35k,3786,宜信,普信恒业科技发展（北京）有限公司
4294,1846059,自动化测试,武汉,昨天 10:56,8k-12k,23020,就医120,深圳市万泉河医疗科技有限公司
4295,3065516,APP 测试工程师,南京,2017-04-30,6k-12k,197469,狼人杀世界,南京天文爱好者科技有限公司
4296,2918956,游戏测试实习生,北京,今天 10:16,2k-4k,43086,钛核互动,北京钛核互动信息技术有限公司
4297,3027441,测试主管-杭州（公共平台事业部）,杭州,昨天 20:33,10k-20k,22805,恒生电子,恒生电子股份有限公司
4298,2732624,移动互联测试工程师,上海,昨天 15:26,10k-15k,95051,交银企服,交银企业管理服务（上海）有限公司张江高科技园区分公司
4299,2489510,流媒体软件测试工程师,上海,昨天 10:35,15k-20k,20951,NeuLion中国,新诗信息科技（上海）有限公司
4300,2394665,渗透测试,南宁,昨天 09:28,5k-8k,149098,广西英福泰科,广西南宁英福泰科信息科技有限公司
4301,2812644,高级自动化测试工程师,成都,昨天 09:10,7k-12k,171620,颠峰科创,成都颠峰科创信息技术有限公司
4302,2866232,手机app测试工程师,北京,2017-04-26,9k-18k,133,猎豹移动,北京金山网络科技有限公司
4303,2760304,移动端高级自动化测试工程师,成都,昨天 14:28,8k-15k,39568,茂松软件,乐山茂松软件有限公司成都分公司
4304,2879557,自动化测试工程师,深圳,昨天 14:24,10k-20k,145178,光彩美支付,深圳光彩美支付网络科技有限公司
4305,2937360,功能测试工程师,北京,2017-04-27,6k-12k,61249,云鸟科技,北京云鸟科技有限公司
4306,3038634,产品测试工程师,深圳,昨天 12:01,5K-10K,71142,童星汇,深圳童星汇网络科技有限公司
4307,2938461,自动化测试,深圳,昨天 09:15,15k-25k,156979,英可瑞,深圳市英可瑞科技股份有限公司
4308,2291357,自动化测试,深圳,2017-04-17,10k-19k,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司
4309,305384,App 测试工程师,北京,2017-04-12,10k-20k,1880,快手,北京达佳互联信息技术有限公司
4310,1934309,功能测试,北京,今天 12:47,8k-15k,133563,麻小外卖,北京卖卖餐饮管理有限公司
4311,2978260,测试实习生 Tester Intern,上海,今天 10:42,4k-5k,59470,nonda 能塔智能,上海能塔智能科技有限公司
4312,2323672,高级自动化测试工程师,北京,昨天 18:07,10k-20k,23148,睿剑科技,睿剑科技（北京）有限公司
4313,2910550,嵌入式测试工程师,佛山,昨天 17:07,8k-15k,75325,美的空调,广东美的制冷设备有限公司
4314,2757880,功能测试工程师,北京,昨天 14:37,10k-20k,280,畅游,北京畅游天下网络技术有限公司
4315,2963606,功能测试,北京,昨天 11:56,10k-15k,24561,国美互联网,国美在线电子商务有限公司
4316,2511134,APP测试工程师,成都,昨天 09:59,10k-20k,43744,兰亭集势,成都兰亭集势科技有限公司
4317,2576103,功能测试工程师,上海,2017-04-23,10k-20k,82229,Putao,上海葡萄纬度科技有限公司
4318,1531875,高级测试工程师（信贷方向）,上海,今天 10:42,15k-30k,47956,厚本金融,上海厚本金融信息服务有限公司
4319,3058570,安全测试专家,杭州,2017-04-29,15k-25k,1890,商会网,上海商会网网络信息技术有限公司
