,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
3978,3013002,web前端开发工程师（金融业务）,上海,2017-04-13,10k-15k,67817,威士顿,上海威士顿信息技术股份有限公司
3979,2974021,Web前端工程师,宁波,2017-04-11,10k-15k,159504,宁波氧车乐汽车服务有限公司,宁波氧车乐汽车服务有限公司
3980,2785964,Web前端工程师,深圳,昨天 20:04,8k-16k,28121,Klook 客路旅行,深圳市客路网络科技有限公司
3981,2945560,高级Web前端开发工程师,深圳,昨天 16:29,10k-20k,106685,蜂鸟科技,深圳市蜂鸟软件科技有限公司
3982,2879224,WEB 前端开发工程师,杭州,昨天 14:54,6k-10k,165243,万聚科技,杭州万聚科技有限公司
3983,2625590,资深web前端开发工程师,上海,昨天 14:29,18k-35k,160281,口袋网,深圳口袋网互联网金融服务有限公司
3984,2592040,web前端开发工程师,杭州,昨天 12:45,10k-20k,89004,的的心理,温州康宁医院股份有限公司
3985,3053209,高级web前端开发,上海,昨天 10:57,10k-20k,22481,问卷网@爱调研,上海众言网络科技有限公司
3986,1296314,web前端,西安,昨天 10:27,7k-12k,105846,黑弗尼,西安黑弗尼网络科技有限公司
3987,476143,web前端,北京,昨天 09:42,15k-27k,1686,爱奇艺,北京爱奇艺科技有限公司
3988,2871111,web前端,武汉,2017-04-28,7k-12k,173898,吉家江寓,武汉吉家江寓房产管理服务有限公司
3989,2726354,Web前端工程师/数据可视化工程师(高级),北京,2017-04-28,8k-16k,80815,北大软件,北京北大软件工程发展有限公司
3990,2311342,web前端,珠海,2017-04-26,8k-15k,81838,keyrun,珠海麒润网络科技有限公司
3991,2331472,web前端开发工程师,深圳,2017-04-26,15k-20k,40584,淘绿环保,深圳淘绿信息科技有限公司
3992,2872970,高级WEB前端,北京,2017-04-26,10k-15k,86464,极晨智道信息技术有限公司,极晨智道信息技术（北京）有限公司
3993,1215511,web前端开发工程师（实习生）,广州,2017-04-26,2k-4k,53634,广东智源,广东智源信息技术有限公司
3994,2653841,web前端开发工程师,西安,2017-04-26,3k-6k,161968,西安唐远,西安唐远信息科技有限公司
3995,2921313,中级web前端开发工程师,成都,2017-04-14,6k-12k,154132,成都悠唐网络科技有限公司,成都悠唐网络科技有限公司
3996,1657904,web前端工程师,北京,今天 10:01,10k-20k,28014,永洪科技,北京永洪商智科技有限公司
3997,1748655,web前端,北京,昨天 10:45,15k-25k,9483,IT桔子,北京岁月桔子科技有限公司
3998,1944386,web前端,北京,昨天 09:47,15k-20k,115372,北京奥锐驰,北京奥锐驰科技有限公司
3999,3069596,web前端开发工程师,深圳,2017-04-28,10k-20k,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司
4000,3061421,react前端工程师,东莞,2017-04-26,8k-15k,170782,臻创,广东臻创信息科技有限公司
4001,2937125,web前端工程师,济南,2017-04-25,6k-10k,159647,腾智联合,腾智联合互联网科技有限公司
4002,2799776,高级web前端开发工程师,北京,2017-04-24,15k-20k,37479,旺财谷,南京易投贷金融信息服务有限公司
4003,2949172,WebApp前端开发工程师,合肥,2017-04-22,4k-7k,86327,掌控互联,合肥掌控互联网络科技有限公司
4004,3038114,Web前端开发工程师,北京,2017-04-20,7k-14k,86090,华软世纪,北京华软世纪科技有限公司
4005,1701190,web前端,广州,2017-04-19,8k-15k,23563,广东道一,广东道一信息技术股份有限公司
4006,2785320,高级web前端开发工程师,广州,2017-04-06,12k-16k,148075,易物网,前海易物（深圳）电子商务有限公司
4007,2351698,web前端,上海,今天 09:30,10k-15k,56415,畅充科技,畅充科技（上海）有限公司
4008,2946051,web前端开发工程师,上海,昨天 17:12,10k-20k,106132,灏月传媒,上海灏月传媒科技有限公司
4009,2463035,Web前端工程师,广州,昨天 11:12,8k-15k,151750,定制加,定制加（深圳）科技有限公司
4010,2269965,web前端开发工程师,深圳,昨天 10:10,8k-15k,51514,盛开金融,深圳市盛开互联网金融顾问有限公司
4011,2706249,react.js前端,上海,昨天 09:08,12k-16k,24995,泛微,上海泛微网络科技股份有限公司
4012,884911,web前端,福州,昨天 09:36,5k-7k,83013,计算所福州分所,福州（闽侯）中科数据应用技术研究院
4013,2953792,web前端,广州,2017-04-28,6k-12k,118145,龙席网络,杭州龙席网络科技股份有限公司
4014,2137303,高级web前端,杭州,2017-04-26,15k-25k,31441,e签宝,杭州天谷信息科技有限公司
4015,639475,高级web前端,武汉,2017-04-26,10k-20k,37236,斗鱼直播,武汉斗鱼网络科技有限公司
4016,2995254,web前端工程师（中高级）,深圳,2017-04-09,10k-20k,191160,万顺叫车,深圳万顺叫车云信息技术有限公司
4017,1164591,网页前端设计,珠海,今天 11:07,7k-12k,50830,广东飞企互联科技股份有限公司,珠海飞企软件有限公司
4018,3028123,高级Web前端工程师,北京,昨天 18:21,10k-20k,266,星云颜值！,北京星云梦科技有限公司
4019,1611005,高级web前端开发工程师,上海,昨天 17:31,10k-20k,18469,联璧,上海联璧电子科技有限公司
4020,3072645,web前端工程师,成都,昨天 11:50,6k-12k,112652,芸朵科技,成都芸朵科技有限公司
4021,2728842,web前端开发工程师,成都,昨天 09:18,7k-14k,56219,517旅行网,四川我要去哪科技股份有限公司
4022,3065835,WEB前端,上海,2017-05-01,13k-20k,198420,Hi电,上海数朋网络科技有限公司
4023,2331738,高级web前端,深圳,2017-04-28,20k-30k,8350,万科物业,万科物业发展有限公司
4024,3042869,web前端开发工程师,广州,2017-04-27,6k-12k,35648,港讯网络,广州港讯网络技术有限公司
4025,1651247,Web前端开发工程师,北京,2017-04-19,2k-4k,16279,比特安索,北京比特安索信息技术有限公司
4026,2902410,游戏前端开发,深圳,2017-04-14,8k-13k,131092,家可可,家可可（深圳）网络技术有限公司
4027,2328264,电商前端工程师,上海,2017-04-06,12k-24k,6542,小红书,行吟信息科技（上海）有限公司
4028,2767289,WEB前端开发工程师,成都,昨天 11:18,5k-10k,169084,盈透科技,成都盈透网络科技有限公司
4029,2660983,webApp高级前端工程师／架构师,北京,昨天 10:05,20k-40k,24561,国美互联网,国美在线电子商务有限公司
4030,2968349,web前端开发,重庆,昨天 08:28,7k-14k,144310,春之翼,重庆春之翼信息科技有限公司
4031,2570187,web前端开发工程师,成都,2017-05-01,3k-5k,157080,智游科技,四川智游网络科技有限公司
4032,2636537,web前端开发工程师,北京,2017-04-28,8k-10k,500,九瑞网络,北京九瑞网络科技有限公司
4033,2786389,Web前端开发工程师,深圳,2017-04-27,6k-12k,170602,云客派,深圳市云客派科技有限公司
4034,1037595,web前端开发工程师,杭州,2017-04-27,8k-14k,1940,浙江宇天科技股份有限公司,广东宇天科技有限公司
4035,3008371,Web前端开发工程师 -- 实习或兼职,北京,2017-04-26,3k-6k,71261,合力云通,北京合力云通科技有限公司
4036,3043971,Front-end Developer 前端工程师,上海,2017-04-26,15k-25k,5136,Wiredcraft,琢品网络科技（上海）有限公司
4037,2732522,中级web前端开发工程师,合肥,2017-04-25,8k-13k,46374,米乐,安徽米乐网络科技有限公司
4038,1807465,web前端,上海,2017-04-25,13k-25k,1686,爱奇艺,北京爱奇艺科技有限公司
4039,3046647,React前端工程师,武汉,2017-04-22,4k-8k,49156,CENS,武汉散丝网络服务有限公司
4040,1430282,web前端工程师,广州,2017-04-12,7k-14k,88664,小九,九元航空有限公司
4041,2628691,WEB前端工程师,北京,今天 10:47,10k-15k,150256,思享时代（北京）科技有限公司,思享时代（北京）科技有限公司
4042,3071926,web前端,杭州,昨天 10:25,10k-20k,103585,车到山前,浙江车到山前网络科技有限公司
4043,2848082,web前端,武汉,昨天 08:35,8k-15k,49968,湖北荆楚网络科技股份有限公司,湖北荆楚网络科技股份有限公司
4044,2611289,高级web前端开发工程师-佛山-00345,佛山,2017-04-30,10k-15k,16779,中信网科,中信网络科技股份有限公司
4045,2684871,WEB前端开发工程师,北京,2017-04-27,15k-20k,18135,联科,联智科技（北京）有限公司
4046,657901,WEB前端开发工程师,北京,2017-04-25,15k-30k,14827,北京华宇信息技术有限公司,北京华宇软件股份有限公司
4047,2694906,WEB前端开发工程师,北京,2017-04-24,10k-18k,42137,买买酒,买买酒(北京)电子商务股份有限公司
4048,2791325,资深web前端开发工程师,北京,2017-04-21,18k-30k,52261,mobike摩拜单车,北京摩拜科技有限公司
4049,2578024,web前端经理,上海,2017-04-19,20k-40k,60054,掌门1对1在线教育,上海翼师网络科技有限公司
4050,2900461,前端界面工程师,广州,今天 10:00,6k-10k,39441,广州餐道,广州餐道信息科技有限公司
4051,1572945,web前端工程师,深圳,昨天 16:05,12k-20k,27228,TOMTOP,深圳市通拓科技有限公司
4052,3042372,Web前端开发（高级）,武汉,昨天 14:47,10k-15k,38872,中科云华,北京中科云华科技股份有限公司
4053,2409039,web前端开发工程师,北京,昨天 10:09,10k-15k,146026,国泰北斗,北京国泰北斗科技有限公司
4054,1502411,高级WEB前端开发工程师,北京,昨天 09:48,18k-30k,104996,厨品秀,北京厨品秀网络科技有限公司
4055,1186505,web前端,石家庄,昨天 09:40,6k-12k,92675,创阳网络,石家庄创阳网络科技有限公司
4056,2755412,web前端开发工程师,成都,昨天 09:32,6k-10k,112095,创家Live,成都创家生活网络科技有限公司
4057,2921350,WEB前端开发工程师,广州,2017-04-25,6k-8k,105011,皓品,广州市皓品信息科技有限公司
4058,3011572,Web前端工程师,苏州,2017-04-13,9k-18k,191831,智软科创,苏州智软科创网络技术有限公司
4059,2995655,高级WEB前端开发工程师,深圳,2017-04-10,15k-25k,190888,深圳星致--鲤鱼,深圳星致网络科技有限公司
4060,1472954,web前端,北京,2017-04-06,15k-30k,104601,百度外卖,百度外卖
4061,2823303,高级web前端开发,深圳,2017-04-05,20k-25k,1868,平安产险,中国平安财产保险股份有限公司
4062,2638693,web前端工程师,深圳,今天 10:12,15k-20k,48704,蓝泰源,深圳市蓝泰源信息技术股份有限公司
4063,2710687,WEB前端开发,深圳,昨天 18:34,8k-16k,65251,百胜扬,北京百胜扬软件技术有限公司
4064,3065044,前端组长 wed前端工程师,深圳,昨天 14:34,8k-15k,196603,看客动力,看客动力（深圳）科技有限公司
4065,2553434,web前端,北京,昨天 13:18,20k-40k,148625,嘉实,嘉实金融信息服务（杭州）有限公司
4066,638886,web前端,北京,昨天 10:24,4k-6k,4158,美秒科技,北京美秒科技有限公司
4067,2625798,web前端,广州,2017-04-28,8k-14k,49715,搜狐视频,北京搜狐新动力科技有限公司
4068,3059754,Web前端开发工程师,上海,2017-04-26,12k-20k,160207,高摩GOMO,上海高摩实业发展有限公司
4069,3058269,web前端开发工程师,广州,2017-04-26,5k-10k,132688,紫日软件,广州市紫日计算机科技有限公司
4070,2766358,web前端开发,杭州,2017-04-07,12K-17K,167145,佰钧成,佰钧成技术有限责任公司
4071,1492304,web前端工程师（页面重构）,南京,昨天 11:09,10k-20k,1678,华为慧通,华为全资子公司慧通公司
4072,2795687,前端工程师（VUE）,杭州,昨天 09:22,10k-15k,50348,杭州集控,杭州集控软件有限公司
4073,2212227,web前端开发工程师,上海,2017-04-30,8k-15k,25638,携车网,上海车水马龙信息技术有限公司
4074,2337000,web前端,成都,2017-04-28,8k-10k,25317,金证股份,深圳市金证科技股份有限公司
4075,2473224,Web前端开发工程师（银行金融）,上海,2017-04-26,10k-16k,22862,上海华腾软件系统有限公司,上海华腾软件系统有限公司
4076,2904018,Web前端工程师,宁波,2017-04-24,3k-5k,79246,杭州会友科技,杭州会友科技有限公司
4077,2745669,WEB前端开发工程师,深圳,2017-04-10,4k-6k,100056,科创致远,深圳市科创致远科技有限公司
4078,2968508,web前端开发工程师,成都,2017-04-04,6k-8k,137565,至爱,成都至爱生活科技有限公司
4079,2791093,H5前端工程师,成都,今天 10:56,8k-16k,91273,启发分期,成都启发分期科技有限公司
4080,2937080,Web前端开发工程师,北京,2017-04-28,8k-12k,103764,捷报科斯,北京德实智信数据科技有限公司
4081,2865185,web前端开发工程师,广州,2017-04-27,7k-12k,100654,裕诚,广州裕诚信息科技有限公司
4082,3039004,WEB前端开发工程师（GYSY）,北京,2017-04-20,8k-15k,16875,东方国信,北京东方国信科技股份有限公司
4083,2499329,高级Web 前端工程师,北京,2017-04-18,10k-20k,123700,花圃科技,花圃（北京）科技有限公司
4084,3036942,高级web前端工程师,北京,昨天 09:35,8k-15k,62216,量子金服,上海善宽金融信息服务有限公司
4085,2995295,Web前端开发,南京,2017-04-27,8k-16k,188444,源犀科技,上海源犀信息科技有限公司
4086,3052960,Web前端开发工程师,广州,2017-04-25,7k-13k,23683,三之乐,广州三之乐信息科技有限公司
4087,3043763,web前端开发工程师,成都,2017-04-24,4k-6k,196267,至诚高节,四川至诚高节文化传播有限公司
4088,198333,web前端,北京,今天 09:59,15k-30k,28393,云校,北京华樾信息技术研究院
4089,3025850,游戏前端主程（SLG）,北京,今天 09:36,20k-35k,4178,凯奇谷,北京凯奇谷信息技术股份有限公司
4090,978004,web前端,郑州,昨天 11:11,6k-12k,88493,乐分商城,河南乐分电子商务有限公司
4091,965266,移动 web前端开发,广州,昨天 09:07,7k-11k,48064,IBOS,深圳市博思协创网络科技有限公司
4092,1923008,web前端开发工程师,武汉,2017-05-01,5k-9k,90934,胜成网络,武汉胜成网络科技有限公司
4093,2648195,高级前端开发工程师（frontend）,广州,2017-04-28,15k-25k,94050,广州 K11,香港新世界集团成员 - K11广州
4094,1803908,WEB前端工程师,上海,2017-04-28,10k-15k,93921,鸿冠物流,连云港亿豪物流有限公司
4095,2846644,web前端开发工程师,成都,2017-04-27,3k-6k,161223,半秒,重庆半秒科技开发有限公司
4096,2094304,高级web前端开发工程师,广州,2017-04-25,8k-16k,80979,锦行,广州锦行信息科技有限公司
4097,3043728,web前端开发,上海,2017-04-21,12K-18K,78330,红网软件,江苏红网软件科技有限公司
4098,3052795,Web前端架构,深圳,昨天 19:29,15k-20k,100300,深圳睿时尚文化创意有限公司,深圳睿时尚文化创意有限公司
4099,2698806,web 前端开发 中端,深圳,昨天 09:15,15k-25k,156979,英可瑞,深圳市英可瑞科技股份有限公司
4100,2753552,前端开发工程师（React方向）,西安,昨天 09:13,6k-8k,159648,西安贝格伯格软件科技有限公司,西安贝格伯格软件科技有限公司
4101,2287124,web前端,东莞,昨天 08:49,6k-10k,103509,腾讯汽车东莞站,东莞市悦车广告有限公司
4102,3051904,Web前端开发工程师（平台赛事）,深圳,2017-04-27,15k-30k,17617,Makeblock,深圳市创客工场科技有限公司
4103,3064602,前端开发（网页重构）,深圳,2017-04-27,12k-24k,35422,京东,京东商城
4104,2975946,web前端开发工程师,成都,2017-04-27,9k-12k,188502,采呗,四川采呗科技有限公司
4105,3042836,web前端开发,西安,2017-04-25,4k-8k,100372,朗恩科技,陕西朗恩科技信息有限公司
4106,3044922,WEB前端开发工程师,广州,2017-04-21,4k-6k,99111,广州市泊源网络科技有限公司,广州市泊源网络科技有限公司
